review,true_rating,predicted_sentiment
great,5,positive
well done,5,positive
good,3,positive
chor company hai zomoto free delevery ka charge leti hai 20 rupay delevery charge leti 100 rupay ahshan dikhati hai congratulations apke 520 se ghat kar 420 ho gaye hai lekin food item 300 rupay ke hi hai paisa ja kaha raha hai,1,positive
satisfied,4,positive
,5,positive
good service,5,positive
fastest delivery quality food genuine places,5,positive
one worst cheated customers wisely,1,negative
love zomato online order bahar retail se bhi sasta order anytime,5,positive
good,4,positive
good experience,5,positive
good,3,positive
delivered place,1,neutral
delivery nice,4,positive
like,5,neutral
delivery guys least interested issues arent resolved app delivered hour also complained 3 times ignored issue food cold eat,1,negative
good,4,positive
placed prepaid order 1251 receive call 116 3rd party vendoreatsure informing ordered items unavailable giving options dont prefer asked cancel told contact zomato support horror zomato customer support even give damn response 3rd party vendor agent 0 empathy towards inconvenience faced customer saying happened horrible experience,1,negative
rate high,4,neutral
remove costomer ratting gonna know item good,1,negative
good working,5,positive
excellent,5,positive
exceptionally peaceful useful late nights,5,positive
super fast delivery,5,positive
super,5,positive
worst,1,negative
aap ko apna map bohot kam kar na hai location aisa dikhta jaha delivery partner ko aa na ka man nhi kar tha hai,1,neutral
best late night meals app,5,positive
simply good,4,positive
bery dud,5,negative
nice,5,positive
wow,4,positive
good,5,positive
making cheats name service restaurants sending incomplete order time missing name quantity,1,negative
fantastic,5,positive
good app,5,positive
nice,5,positive
amazing,5,positive
excellent,5,positive
superb service,5,positive
third class services dont even listen complains use bot irritate already irritated user,1,negative
good,5,positive
excellent,5,positive
worst costumer service chat bot doesnt resolve queries way contact costumer support order kept getting delayed cant even cancel ill loose money costumer service,1,negative
super,4,positive
ok,4,neutral
best app food delivery,5,positive
good,5,positive
worst food delivery app world zomato canceled order get money back talked zomato help told order cancellation charge deducted told get 57 rupees zomato next order confirmed zomato code given zomato app 1 rating uninstalled app phone,1,negative
great,5,positive
worst app always comes late last 3 orders came late evem ice cream melted,1,negative
uninstall third class zomato app always showing wrong time robbers install swiggy nd apps,1,negative
quick easy follow always save money apps,5,positive
great app busy duty handle lunch dinner time thank,5,positive
convenient,5,neutral
nice app,5,positive
good aap,5,positive
good,5,positive
gst charges high,2,neutral
slow,1,neutral
best,5,positive
good app,5,positive
using years single problem till best app,5,neutral
exilent service,5,positive
excellent,5,positive
faster delivery able order food anywhere happy app,5,positive
wonderful app ordering last 5 years saviour people living home state time ordered food zomato feel happy love deepender sir,5,positive
nice,5,positive
want express feelings emojis,5,neutral
good,4,positive
give offers,4,neutral
excellent service,5,positive
good,5,positive
useful,5,negative
good experience,4,positive
good app,5,positive
good delivery partner app,5,positive
excellent,5,positive
super,5,positive
high chances late food delivery genuine customer support customer support thought customer complaining regarding late food delivery heshe want refund coupon gold membership joke 7 km range good restaurants area case called gold membership money goes waste customer buying gold membership give good quality service least deliver food timely,1,negative
best service,4,positive
always enjoy food time,3,positive
good service,5,positive
good,5,positive
good,5,positive
good service,5,positive
superb,5,positive
good food,4,positive
bekar app hai order karne k baad 1 ghanta wait karvaya fir baad mein order khud se cancel bhi kar diye,1,neutral
delivery boyvery goof,5,negative
,5,positive
nice aap times restaurant bad behaviour,4,negative
pathetic zero service oriented app swiggy far better,1,negative
experience nowadays bad zomato gold user able handle customers whenever ordering app every time saying arrive 20 minutes 30 mins almost takes double time buying zomato gold mentioned time delivery otherwise get refund fraud,1,negative
nice,5,positive
good keep zomato,5,positive
never going order order skipped 2 delivery agents cancel delay time expected time receiving order swiggy better,1,negative
good,5,positive
good,5,positive
good service,5,positive
always cash delivery,4,neutral
fast delivery good response,5,positive
app user friendly good offers,4,positive
good interface information nice,5,positive
good food good value,4,positive
could give 0 star 2 items missing 5 items ordered kfc asked check zomato kfc restaurant specially sent mail zomato concerns order screenshot images items received resolution got unable take action case truly regret inconvenience may caused amount lost trusting zomato worth putting trust app,1,negative
good,5,positive
nice,5,positive
ok ok,5,neutral
good,4,positive
good,5,positive
good,5,positive
today experience zomato delivery bad today afternoon ordered veg thali around 120 pm food arrived 230 pm acceptable call delivery partner 40 minutes regarding food said picked another food another customer take time acceptable bad experience zomato didnt expect zomato,1,negative
best food ordering app,5,positive
excellent,5,positive
okay,4,neutral
good,5,positive
ok,4,neutral
superb experience thank zomato,5,positive
good app,5,positive
horrible experience today delivery partner threats,4,negative
nice easy delivery,5,positive
good,5,positive
good service,5,positive
nice app,5,positive
goooooddddd,5,positive
bahut time lga lete ho bhai jaldi delevery diya kro,1,neutral
super experience,5,positive
nice,5,positive
good,5,positive
best experience really user friendly infact amazing part delivery personalle ive met several handicapped delivery agents really brave move zomato thankyou,5,positive
amazing,5,positive
awesome,5,positive
nice app,5,positive
bad app frod order,1,negative
wonder full app love itt,5,positive
words say one best app hav using,5,positive
,4,positive
good slow,4,positive
best app,5,positive
affordable,5,neutral
yery good,4,positive
nice,5,positive
wow,5,positive
delivery service generally fast reliable timely especially metro cities membership program also offers great value money discounts free deliveries moreive also bought shares company listed name eternal previously known zomato,5,positive
nice,5,positive
amazing app hungry person like,5,positive
best app,4,positive
delivery super fast transparent billing,5,positive
great,4,positive
good,4,positive
nice app,4,positive
good stuff,5,positive
zomato company total fraud chor hai galti se order confirm hone ke baad cancel karne par panalty ke naam par pura paisa kaat lete hai aur jis restorent ko order kiya use bhi kuchh pay nahi karte sabhi fake rating hai app,1,negative
pathetic experience,5,negative
grate service charge much,5,neutral
nice,5,positive
good,5,positive
good service,5,positive
good,4,positive
nice service zomato,5,positive
speed availability,4,neutral
boody scammers allowing restaurant impersonates famous restaurants dont even respond customers,1,negative
much prices charged delivery,1,negative
happy,5,positive
worst app,2,negative
superb,5,positive
good time delivery,5,positive
app scam people refund orders cancelled delevery partners user support dont help rude,1,negative
poor support servicesmany times ordered item even available would respond give replacement items ordered without asking meand want cancel order said ordered items prepared available even possible vere bad experience zomato 4 years,1,negative
good service,5,positive
good,5,positive
provide somemore disclount,5,neutral
good,5,positive
,5,positive
,5,positive
fast fresh,5,positive
good,5,positive
good,4,positive
nice aap,5,positive
zomato fails act raised issues delivered food expensive reputed restaurants stale salads less promised quantities etc complete collaboration fraudsters ie zomato restaurants,1,negative
good,5,positive
worst customer care support ordered briyani got cockroach customer care care mail chat,1,negative
good,4,positive
nice app get varieties food,5,positive
booked later delivery options booked sweets singla sweets delhi ipextension east vinod nagar delhi home get call phone delivery driver delivery delivere homei got cancelled order night 1230am delivery received niether order refund surly never order anything zomato order price 5500rs please careful zomatodelivery driver scam,1,neutral
great,4,positive
good app try give offer thanks,5,positive
good,4,positive
late delivery,2,neutral
best service,5,positive
good,5,positive
nice app,5,positive
good,4,positive
best app,5,positive
nice app,5,positive
peri peri fries good,5,positive
good,5,positive
app continuously fraud app seeing food 8 mistakenly placed cant cancel,1,negative
good app best app,5,positive
thankyou,5,positive
good,5,positive
thanks zomato quick service,5,positive
love zomato,5,positive
worst app install go swiggy good assist batter provide batter food,1,negative
helpful,5,positive
worst experience ordered train parcel supposed delivered surat person handed parcel one else taking responsibility refunded money,1,negative
good,5,positive
double priced,1,neutral
good app bad swiggy,5,negative
amazing app,5,positive
super,5,positive
love u zomato,5,positive
charge 350 food item available 150 shop isnt scam,1,neutral
great,5,positive
good,5,positive
good offer common people student give additional offers,5,positive
nice,5,positive
satisfied,5,positive
frod app h,1,neutral
fraudulent paid order 550 instead full amount refund 274 wrong order delivered think eat double dinner,1,negative
bad,5,negative
nice,4,positive
,5,positive
good delivery,5,positive
good,5,positive
nice app helpful,5,positive
nice,4,positive
best food delivery service provide thanks zomato,5,positive
zomata good,4,positive
nice,4,positive
useful,5,negative
bad,1,negative
good platform get delicious food door time providing great offers love zomato thank,5,positive
app got uninstalled 30 mins back automatically loading since google play store android mobile,2,negative
nice app usefull,5,positive
bekar,1,neutral
fake app charge iphone users people order high value item,1,negative
good,5,positive
best app,5,positive
time delivery,4,neutral
nice delivery,4,positive
like much zomato food delicious,5,positive
quick lol,5,neutral
support replies slow response worst interface lost lot money still response,1,negative
good,4,positive
years back zomato really good giving good discounts main thing delivering food time mention order late 23 times noticed order zomato say delivered mentioned time clock starts ticking time remains constant order promise 3540 mins takes hour customer support arrogant dont care like used last time order,1,positive
timely delivery,5,positive
super,5,positive
great,5,positive
nice,5,positive
best aap,3,positive
delivery charges high impossible pay high delivery charge go restaurant buy food cost going back forth less delivery charge location kalna purba bardhaman pin 713405,1,negative
please give clear indication upfront given delivery done restaurant without tracking soon delivery done given restaurant suddenly zomato shirks responsibilities puts loop help menu,3,negative
fraud app order concel return dont use app refund problem,5,negative
good service,5,positive
food given expire bad take high price also take dilvered charge much please ordered dominos software download app dominos,1,negative
good,4,positive
great offers time delivery,5,positive
good services zomato,4,positive
worst app case refund even order delivered wrong even lesser price ordered material unable process sort refund compensation,1,negative
amazing experience,5,positive
delivery service fast,5,positive
superb,5,positive
worst app poor customer service irregular delivery proper customer support stupid bot making irrelevant responses support team mail feels fine responding mails,1,negative
good,5,positive
good,5,positive
good,4,positive
awesome,5,positive
good,5,positive
good,5,positive
fast nice customer delivery,4,positive
always delivers order late,2,negative
good,5,positive
best service,5,positive
good offers professional work,5,positive
good,4,positive
wrost application ever seen life,1,negative
sincere perfect best,5,positive
good service loved,4,positive
nice,5,positive
option identify whether food halal,5,neutral
good,5,positive
good,5,positive
excellent,5,positive
good service,5,positive
nice food used visit restaurant often enjoyed many varieties food dishes,5,positive
helpful app,5,positive
good,5,positive
nice,5,positive
best food delivery,5,positive
good,5,positive
excellent experience zomato never disappointed us thanks zomato wonderful service,5,positive
nice service ever required,4,positive
delivery time fast experience sometimes great,3,positive
excellent,4,positive
fast reliable delevery,4,neutral
good,4,positive
thank zomato,4,positive
3rd class app,1,negative
good,5,positive
nice deliverygood qualitygood quantitybut prize much food,4,positive
superb,5,positive
good jobs,5,positive
good app ordering online food,5,positive
excellent,5,positive
truly helpful app last minute food need,5,positive
osm app,5,neutral
good,5,positive
super app fast delivery,4,positive
excellent,5,positive
good,3,positive
nice,5,positive
outstanding,5,positive
good,5,positive
delivery food always time many offers n discounts food,5,positive
overall good,5,positive
started cheating ordered food half sent sharing evidence replied automated mail resolution incident occurred second time using,1,negative
good,5,positive
nice,5,positive
awsm,5,neutral
good,5,positive
good,5,positive
,5,positive
good bihavar,5,positive
superbbbbbbbb,5,positive
nic,5,neutral
good service,5,positive
cool,5,positive
good service,5,positive
bro gets food,5,neutral
dont order app u pay online dont either deliver ur food refund ur money please dont order food app,1,negative
good,3,positive
helpful,5,positive
good,5,positive
good,5,positive
nice service,4,positive
good,5,positive
tasty,5,neutral
good,5,positive
good,5,positive
cash delivery available location,2,neutral
nic job good,5,positive
good experience please add mineral water cold drink option booking,5,positive
good,5,positive
good service,5,positive
thank zomato lovely fast service,5,positive
good,5,positive
noy bad,4,negative
good service,5,positive
gud,5,positive
nice,5,positive
fresh tasty n filling,5,positive
good,4,positive
one best platform solve hunger issues,5,positive
good experience,5,positive
fast fantastic,5,positive
ok ok,3,neutral
highlight comment given 5 star worst experience zomato dont even deserve one star delivery partners fraud customer service pathetic marked prepaid order delivered without even delivering inspite complaining several times ready investigate matter giving refund dont pay attention customers needs fully fraud lazy people suggest everyone use app,5,negative
first time order zomato dish,5,neutral
tremendously ossum,5,neutral
good experience,5,positive
looters,1,neutral
offers without credit card still need improve improve providing star rates every food items,3,neutral
good,5,positive
nice useful app,4,positive
wonderful,5,positive
good,5,positive
compare swigy zomato best,5,positive
best experience zomato,5,positive
nt getting coupons like,2,negative
good experience,4,positive
yummmmmmmmm,5,positive
always good,5,positive
good namaste,5,positive
good restaurants,5,positive
good,4,positive
like app,5,neutral
nice,5,positive
super,5,positive
expect exciting usable coupons,4,positive
good,5,positive
gud,5,positive
great,5,positive
good,5,positive
suprb,5,neutral
take money dont get food dont even get refund,1,negative
,1,positive
worst service ever customer care executive se baat hi nai kr sakhte always bad experience,1,negative
good,4,positive
fantastic,5,positive
great experience,5,positive
super,5,positive
app total fraud 2 times received wrong orders even half worth original order customer care doesnt solve problem pls dont order anything pathetic app,1,negative
aight,4,neutral
good,5,positive
okay,5,neutral
good,5,positive
good,5,positive
app really good specially love panner naan jelebi,5,positive
good,5,positive
amazing,5,positive
good,5,positive
good pair enough,5,positive
excellent,5,positive
nice,3,positive
good,5,positive
delicious,5,positive
good,4,positive
delivery time charges high,3,negative
super service,5,positive
worrest app want wait 3 hours food order book food worrest app,1,negative
good service delivery boys always reach time,5,positive
,5,positive
excellent,5,positive
bahut hi bekar service hai dont use app,1,negative
best app food delivery,5,positive
good,5,positive
best,5,positive
timely deliver,4,positive
good app,5,positive
great experience youu,5,positive
excellent,5,positive
awesome,5,positive
nice,5,positive
good service nice hai,5,positive
nowadays service become dead slow,2,negative
good services,5,positive
ok,5,neutral
nice app,5,positive
nice,4,positive
good,5,positive
orders r often late associates respond action taken,1,negative
good morning,5,positive
good,5,positive
quick service,5,positive
sometimes getting coupons,4,neutral
nice,5,positive
time delivery,5,neutral
prices highand less offers,3,neutral
good job,1,positive
good,4,positive
,5,positive
good fast transaction,5,positive
best app daily food ordering,5,positive
good response,5,positive
cancelled order didnt get refund amount could refund amount,1,negative
amazing service,5,positive
great,5,positive
good,5,positive
good money returns canceled food 3 days please solve edit zomato good compared swiggy refund time also updated im zomato gold customer obviously got free gpay merchant scratch cards enjoying order zomato plus point dark mode,5,positive
best app,5,positive
good,5,positive
good,4,positive
good,5,positive
better swiggy,5,neutral
good,4,positive
good,5,positive
nice,4,positive
good respone,5,positive
good,5,positive
nice,5,positive
best,5,positive
nice app,3,positive
nice,5,positive
good,5,positive
nice,5,positive
gave order pay onlinebut didnt get order satisfied,1,negative
excellent,5,positive
best fast delivery,5,positive
good,5,positive
good,5,positive
vry nice,5,positive
good,5,positive
nice,5,positive
app amazing would great let users allow cash delivery option ordering different restaurants time,4,positive
great,5,positive
best service,5,positive
time khana thanda aata h delivery time ho jati h,4,neutral
good,4,positive
awesome,5,positive
better others,5,neutral
good,5,positive
great,5,positive
best making moment family friends always time thanks,5,positive
good,5,positive
good,5,positive
worst app,1,negative
app good,5,positive
good delivery,5,positive
good taken time much,3,positive
good,5,positive
live far away family best friend zomota,5,neutral
loveeeee,5,positive
great experience,5,positive
ok good,4,positive
nice,5,positive
amazing aap,5,positive
order dene ke 1 min ke bad cancel kiya refund kuch diya hi nahi hotel call kiya bolte support bat karo,1,negative
always ready help,4,positive
bahut bekar hai humne order kiya tha hamare paise bhi le liya isne aur order ko bhi nahin diya wapas isse accha swiggy app hai 1700 ka nuksan hua humko app ki wajah se,1,neutral
worst service experience,1,negative
good,4,positive
restaurants via amazon making wrong orders fraud activities restaurants items ordered manipulate us telling ordered items charge us double enquiring items manually entered rechecking food menu even item option us place order ordered chicken biryani charged full amount receiving got biryani rice delivery charge added double,1,negative
good,5,positive
good,5,positive
great,5,positive
good behaviour delivery man,5,positive
swiggy se best hai,5,positive
love food wat ordered price much seeing price hunger go kindly look price package also quantity also quite decreasing thank,3,positive
good,5,positive
good,5,positive
best delivery food,5,positive
good supply,5,positive
great,4,positive
good service,5,positive
waste money town like us,2,negative
nice app,5,positive
super,5,positive
good,4,positive
fee high,4,neutral
nice,5,positive
good,5,positive
great,5,positive
good,5,positive
nice,5,positive
good,4,positive
try order sufficient money account restaurant closing soon try place cash delivery hard pay cash delivery message regretted nuisance zomato,1,negative
nice,5,positive
good,5,positive
super fast delivery,5,positive
amazing,5,positive
ordered mutton biryani got rice instead also customer service bad didnt connect hotel delivery partner hate biryani rice instead biryani didnt give also full refund give 50 rupees refund make money innocent people orders zomato,1,negative
taking rs50 delivery charges deliver order taking rather wasting 30 minutes pick another order order getting cold customer support doesnt exist bot replies option talk human either sake common sense think makes sense send email order supposed receive 3040 minutes ago take another 30 mins deliver never issues swiggy uninstalled,1,negative
great experience,5,positive
good,5,positive
super,5,positive
excellent,5,positive
good,5,positive
ordered 2gobi manchurian new udupi garden veg hoodi village mahadevapura sent 1 gobi manchuriani immediately contacted zomato customerthey texted refund credit account also70rs next time ordered get discounti waiting received refund amount contacted texted cant able proceed amountthis way zomatohotels cheat customer please go near hotel bring need otherwise prepare cooking house,1,neutral
good helpful app,4,positive
,5,positive
well managed,5,neutral
nice,5,positive
platform fee increasing every month uninstalling app,1,negative
consistent experience overall delivery support pain though,4,negative
good,5,positive
,5,positive
fast delivery food good,5,positive
good service,5,positive
good app,5,positive
rating kar diya wahi bahut hai,5,neutral
excellent food delivery service app,5,positive
good,5,positive
nice app,5,positive
great time everyday zomato order owned hunger,5,positive
useful travellers stay isolated place food never isolated us thanks zomato,5,negative
worst services,1,negative
good,5,positive
good,4,positive
good app,5,positive
good,5,positive
pocket friendly,5,positive
,5,positive
excellent fast delivery love,5,positive
good,3,positive
wow,5,positive
exceptional,5,positive
fraud company stealing money,1,negative
good,5,positive
experience great,5,positive
best app,5,positive
service let hy,1,neutral
great offers,5,positive
nice,5,positive
yeah best app ever,5,positive
super,5,positive
feel good order zomato,5,positive
good,5,positive
good,5,positive
super delivery,5,positive
easy use order,5,positive
times items overpriced sense,3,negative
excellent,5,positive
never download swiggy super bad dont even respond complaint never download,5,negative
good,5,positive
nice app,5,positive
brijesh kumar,1,neutral
loved,5,positive
worst,1,negative
experience good,5,positive
delicious,5,positive
high price quantity issue app,1,negative
great,5,positive
using zomato almost 3 4 years never come across serious problem late delivery almost 4 months cash delivery option available tried contact customer service turns ai sent many emails reporting issue respond disappointed service,1,negative
hello ji,5,positive
worst experience ever already uninstalled guys need provide good customer experience loyal customers trust years,1,negative
cool yessssd,5,positive
good service,5,positive
amazing service anyday better food delivery apps,5,positive
decent app,4,positive
user budget friendly platform order favourite food awesome coupons time delivery delays harsh behaviour,5,positive
nice,5,positive
excellent give extra discount,5,positive
good app,4,positive
excellent app,5,positive
delivery charges gst high,4,negative
great,5,positive
nice,4,positive
mast,5,neutral
happy eating,5,positive
zomato best delivering food orders time,5,positive
good,4,positive
easy use,5,positive
super quick smooth delivery food arrived hot freshthank excellent service keep,5,positive
good,5,positive
കമകയകകൾ എനകക പരയ നയണ zomato,5,neutral
nice experience,5,positive
app nice helpful,5,positive
good,5,positive
good,5,positive
first use provide instant solutionsnow promise future betterment,2,positive
,4,positive
best,5,positive
app steals data phone whatever r whomever u r taking phone acces data safe,5,neutral
good,3,positive
using zomato long time today finally decided delete account wasting money zomato resturant price zomato price different veg noodles price restaurant 150 veg noodles price zomato around 250 tax packaging fees dont know responsible go buy food,1,negative
good,5,positive
dear zomato team im extremely disappointed recent order experience paid advance waited near gate delivery executive never arrived contacted app falsely marked order delivered contacted support 1143 pm received response 1250 amover 90 minutes laterwith casual apology refund unprofessional handling lack communication made lose trust zomato wont using platform,1,negative
good,5,positive
great experience,4,positive
time delivery good service good experiences till keep overall 435,5,positive
super quick,5,positive
good,5,positive
great,4,positive
good offers,5,positive
bessttt,5,neutral
best app,5,positive
excellent prompt,5,positive
good service,5,positive
love love love,5,positive
nice,5,positive
good service,4,positive
charged fully order cancelled within 23 minutes due wrong location got copypaste email replies referring policy way talk real person useless bot app frustration leave play store review get noticed finally got refund shouldve resolved earlier zomato really needs better customer support genuine cases,3,negative
good,5,positive
good,3,positive
बहत अचछ,5,neutral
worst experience ordering food god foresaken good nothing application refund wrong orders arrogant support mechanism repayment refund,1,negative
nice,5,positive
give 0 star zomato wast food come time food smells like poop better install app,1,negative
app better food delivery,5,positive
good service,4,positive
good,5,positive
good,5,positive
good app,5,positive
amazing delivery man good,5,positive
fake customer support giving fake promo codes,1,negative
good app,4,positive
offers less otherwise ok please provide offers,4,neutral
luv zomato,5,positive
nice,5,positive
good,5,positive
favorite app,5,positive
works well reliable good interface nice,5,positive
good,5,positive
tried order food cash delivery didnt work literally waste time worst experience,1,negative
ya really enjoy,5,positive
good oky,5,positive
good good app,5,positive
kaise kaise logo ko kaam pe rakhti hai zomato company maine 399rs ka order kiya aur jab delivery partner aaya change mangta hai ya gpay karo bolta hai zomato company ko ye change karna chahiye k order deliver kare kam che kam change rakhe deleivery partner every time ye hi hota hai zomato worste,1,neutral
goodoffers good,4,positive
best app,5,positive
delicious food,5,positive
thank,5,positive
good app,4,positive
rhis app amazing looking like wow,5,positive
good,5,positive
super,5,positive
till good,5,positive
good,5,positive
excellent service,5,positive
nice,5,positive
good service,5,positive
good service,4,positive
love way serve,5,neutral
good,5,positive
superb,5,positive
amazingg,5,positive
enough resources deliver order night time swiggy better,1,neutral
good,3,positive
app getting priced deliveries makes delay,1,negative
good,4,positive
cod updated,4,neutral
good app food,5,positive
,5,positive
nice,5,positive
good experience,4,positive
good experience,5,positive
good,5,positive
excellent,5,positive
रसटरट dish क मन रट स अधक रट जमट क रट लसट म हत ह रसटरट क रट स अधक रट जमट दवर लय जत ह,3,neutral
vary fast delivery,5,positive
nice app delivery late,4,positive
one best reliable app ordering food,5,positive
nise,5,neutral
good first service,5,positive
good,5,positive
app food best order also easy way excellent,5,positive
great carnival offers,5,positive
unprofessional,5,negative
good,5,positive
good application,5,positive
great service,5,positive
excellent,5,positive
super fast delivery,5,positive
superb quality time deliver,5,positive
ye zamana mato wale pizza ke sath souce nhi dete koi bhi inka pizza order mat karna koi bhi gadar h ye zomato wale sare,1,neutral
mast h,5,neutral
please respond delivery delay queries properly dont let ai repeat delivery delayed every time query raised please let users know much exact delay also use analytics check good bad delivery,3,negative
excellent delivery,5,positive
good,4,positive
bakwas app raat k time online pay na krke mngwana kuch fraud rider h order ni dete,1,negative
speed,3,neutral
super service,4,positive
zomato truly made food ordering convenient reliable app easy use clear menus quick tracking smooth payment options especially love great offers discounts make dining affordable without compromising quality highly recommended anyone enjoys hasslefree food delivery,5,positive
favourite app order food,5,positive
awesome,5,positive
good still need understanding customer view,3,neutral
best meals,5,positive
good teste,5,positive
glad deal zomato awesome,5,positive
delivery bad 1 hour order cancelled,1,negative
good service,4,positive
takes alot delivery charges,4,negative
always helpful,5,positive
good,3,positive
good,1,positive
nice impressive packaging time,5,positive
good,3,positive
4 star deta iska price bahut high h actual price se 100200extra,3,neutral
excellent,5,positive
bahut fraud hota hai isme,1,neutral
waw,5,neutral
awesome service,5,positive
,5,positive
tssty,5,neutral
overall nice experiencefood delivered time delivery boys well mannered farbut sometimes mishaps happen either food tastelessalso delivery charges sometimes much,4,positive
useful,5,negative
last experience 4 pickle pouch required 4 paneer kulcha instead 1 pouch,4,neutral
love experience best order different restaurant time,5,positive
nice app,5,positive
good,5,positive
loving,5,positive
excellent,5,positive
nice best,5,positive
good,5,positive
good,5,positive
nice,4,positive
good,3,positive
super,5,positive
amazing dil khush toh ghar pa sab khush,5,positive
smooth easy filling fulllllllfilllled,5,positive
good cake quality,5,positive
good customer support,5,positive
good,5,positive
excellent,5,positive
best delivery time,5,positive
good,5,positive
service good,5,positive
good good verygood,5,positive
good,5,positive
great,5,positive
good,5,positive
good,4,positive
food quality good everytime got coupon,5,positive
fastest delivery,5,positive
nice,5,positive
good,5,positive
good work,5,positive
app lifesaver new places one doesnt know eat satisfied app great job,5,positive
convenient,5,neutral
food nice hygienec,5,positive
good,5,positive
,5,positive
amazing,5,positive
worst food delivery app chat agentai customer service need send mail hang thread every time food get delivered late due association far away orders super annoying,1,negative
nice app,5,positive
good service,5,positive
fantastic,5,positive
expect zero support app things go south especially delivery messedup theyll smatch money like vultures beware,1,negative
best experience ordering food,4,positive
good app,4,positive
good,4,positive
amazing,5,positive
good,5,positive
nice,5,positive
like zomato better food delivery app,5,positive
third class service,1,negative
app awesome problem checked price food items kfc app cheaper checked prices kfc zomato quite expensiveoverall good food delivery app,4,positive
wow super,5,positive
little costly,4,neutral
good experience,5,positive
working good app,1,positive
thanks zomato,5,positive
best app,5,positive
best service areasithalapakkam chennai,5,positive
beautiful,5,positive
correct time delivery service available many places,5,neutral
good,3,positive
nice execution,5,positive
poor service dombivali thane area,1,negative
useless app customer support received spoiled food items customer support kept asking pics even sharing,1,negative
excellent,5,positive
need app quality food journey,5,neutral
nice,4,positive
good,4,positive
nice experience,5,positive
full cost,1,neutral
great,4,positive
great app,5,positive
badhiya hai,5,negative
deliver food 15 minutes,5,neutral
good experience zomato,5,positive
better swiggy better discounts,5,positive
excellent service,5,positive
good time,5,positive
riders clue deliver get lost hunger goes toss worst app ever,1,negative
love zomato,5,positive
good service,4,positive
zomato good,4,positive
mazedar,2,neutral
nice service,4,positive
super app sure,5,positive
good services,4,positive
coupon available evertime,3,neutral
suprrrrrr,5,neutral
nice,5,positive
best food delivery app,5,positive
good order mutton biryani delicious,5,positive
great experience,5,positive
,5,positive
good appfast delivery bachelor people friendly appvery useful helpful,5,positive
fast delivery safe delivery kondhwa,5,positive
excellant,5,positive
excellent service,5,positive
good,5,positive
good,5,positive
good,4,positive
ok ok,3,neutral
good,5,positive
excellent,5,positive
good,5,positive
osm,5,neutral
best aap food deliver,5,positive
dilevery partner assigned 20 mins food prepared food hot late delivery partner assigned,1,neutral
good,5,positive
nice,5,positive
platform fee total gst delivery fee bit high,4,neutral
excellent love,5,positive
wow,5,positive
nice app give us chance discount offers like,5,positive
zomato good food delivery things also,5,positive
good service,5,positive
good,4,positive
good good,5,positive
nice,4,positive
yt ই cirbhftioiud iuiuiiiuuuuuii,3,neutral
,5,positive
interested working zomato,5,neutral
awesome,5,positive
good service,5,positive
fast delivery low cost love,5,positive
using 1 year pleased works expected,5,neutral
nice,5,positive
quick delivery,5,positive
order delivered customer support provided every option click says write mail id swiggy far ahead compared scam going,1,neutral
fine good service,4,positive
nice cover restaurants extensivelybut certainly reduce hidden charges,4,positive
good,5,positive
nice,4,positive
veg pizza good,2,positive
awesome platform,5,positive
best,3,positive
good food delivery time time,5,positive
good,5,positive
excellent,5,positive
good,5,positive
zomato money great step miss,4,positive
excellent service,5,positive
ordered cake birthday got rejected restaurant chat zomato expressed disappointment sweet ms neelam kumari team zomato sent suprise birthday cake totally made day best birthday gift ever cake thought love talking really appreciate thank god bless u,5,positive
fast delivery,5,positive
good,5,positive
nice,5,positive
love,4,positive
good delavery,5,positive
greatful type app nowadays nice,4,positive
excellent,5,positive
nice,5,positive
great platform order food,5,positive
contact customer support agent difficult,2,negative
best experience,5,positive
best food delivery app zomato,5,positive
get back human support ai support terrible useless chat gpt prompted messages get nothing,1,negative
services really good order delivered tat,5,positive
nice fast many restaurants,3,positive
nice sweet every thing pls try,4,positive
facing issue customer support n unable call customer care order delivered items missing etc telling auto message sent mail n respond 72 hours later revert saying unable proceed stop using zomota looting money help provided problem arises,1,negative
good,5,positive
always love order anything want amazing,5,positive
fastest delivery good communication delivery boy cool cooperative,5,positive
good,5,positive
good,5,positive
good nice app,5,positive
nice,5,positive
pathetic,1,negative
,5,positive
great,5,positive
thankyou zomato,5,positive
best app used,5,positive
download app app show order deliver 30 minutes deliver 50 minutes,5,neutral
yeh good,5,positive
ok,5,neutral
good,4,positive
superb,5,positive
good,5,positive
satisfied,1,positive
good,3,positive
adds food nd yes also tasty,5,positive
good,5,positive
worest employment,1,negative
good,5,positive
good,5,positive
fantastic,5,positive
worst experience got cheated oven story pizza response zomato people also thu,1,negative
satisfied solution provided regarding cold food even getting touch saying sorry food gets hard able eat gonna use app,1,neutral
delicious food,5,positive
good far,5,positive
limited discounts,5,neutral
awesome,5,positive
really good platform order food dilivery partner always time,5,positive
nice experience zomato past 4 years delivery partners polite gentle comfortable talk convey anything zomato best food delivery app ever see thank zomato,5,positive
best delivery service,5,positive
easy order clean interface,5,positive
good delivery,4,positive
aap cash delivery please tha open,1,neutral
stop flirting man,1,negative
good,5,positive
good,5,positive
thank u love,5,positive
pathetic experience last days customer support bothered customer although complaining delivered itemwherever app showing delivered dont know delivered 2 nd initially shows 2225 mins delivery booking delivering order hr,1,negative
fast delivery good food app ever good app,5,positive
good nd timefull,5,positive
good service,5,positive
service fast,4,neutral
